"locus","stratum","num.genotyped","num.missing","prop.genotyped","num.alleles","allelic.richness","prop.unique.alleles","exptd.het","obsvd.het","num.snps"
"locus329","Bird's Head-Summer",52,0,1,2,0.0384615384615385,0,0.492905153099328,0.538461538461538,1
"locus332","Bird's Head-Summer",52,0,1,2,0.0384615384615385,0,0.473300970873786,0.442307692307692,1
"locus358","Bird's Head-Summer",52,0,1,2,0.0384615384615385,0,0.313666915608663,0.307692307692308,1
"locus359","Bird's Head-Summer",52,0,1,2,0.0384615384615385,0,0.289021657953697,0.346153846153846,1
"locus360","Bird's Head-Summer",52,0,1,2,0.0384615384615385,0,0.489731142643764,0.557692307692308,1
"Dc01018","Bird's Head-Winter",55,6,0.901639344262295,2,0.0363636363636364,0,0.333778148457048,0.278688524590164,1
"Dc01661","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.613331526893375,0.639344262295082,2
"Dc01707","Bird's Head-Winter",61,0,1,4,0.0655737704918033,0,0.653434493971007,0.672131147540984,2
"Dc01784","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.397913561847988,0.311475409836066,1
"Dc02951","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.338165560222192,0.39344262295082,1
"Dc03456","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.501964503454816,0.442622950819672,1
"Dc03556","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.499254843517139,0.540983606557377,1
"Dc06503","Bird's Head-Winter",34,27,0.557377049180328,2,0.0588235294117647,0,0.163301141352063,0.0983606557377049,1
"Dc07300","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.644763582170438,0.655737704918033,2
"Dc07937","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.54735130741092,0.524590163934426,2
"Dc08054","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.630131418506977,0.622950819672131,2
"Dc08189","Bird's Head-Winter",58,3,0.950819672131147,3,0.0517241379310345,0,0.596701649175412,0.622950819672131,2
"Dc08463","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.419455358352527,0.459016393442623,1
"Dc08865","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.498441945535835,0.475409836065574,2
"Dc10003","Bird's Head-Winter",27,34,0.442622950819672,2,0.0740740740740741,0,0.229909154437456,0.0819672131147541,1
"Dc10390","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.204850291288443,0.163934426229508,1
"Dc10878","Bird's Head-Winter",45,16,0.737704918032787,2,0.0444444444444444,0,0.504619225967541,0.344262295081967,1
"Dc10885","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.587454274488552,0.59016393442623,2
"Dc11203","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.229779162715079,0.262295081967213,2
"Dc11714","Bird's Head-Winter",52,9,0.852459016393443,2,0.0384615384615385,0,0.486183719193428,0.295081967213115,1
"Dc13159","Bird's Head-Winter",60,1,0.983606557377049,3,0.05,0.0166666666666667,0.56078431372549,0.573770491803279,2
"Dc13592","Bird's Head-Winter",56,5,0.918032786885246,3,0.0535714285714286,0,0.242760617760618,0.213114754098361,2
"Dc14022","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.0639479745291965,0.0655737704918033,1
"Dc14945","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.151740956509958,0.131147540983607,1
"Dc16747","Bird's Head-Winter",53,8,0.868852459016393,2,0.0377358490566038,0,0.425516621743037,0.39344262295082,1
"Dc18951","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.373933071399539,0.327868852459016,1
"Dc20232","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.233572686627828,0.262295081967213,2
"Dc22883","Bird's Head-Winter",54,7,0.885245901639344,3,0.0555555555555556,0,0.643302180685358,0.557377049180328,2
"Dc22887","Bird's Head-Winter",60,1,0.983606557377049,2,0.0333333333333333,0.0166666666666667,0.207843137254902,0.229508196721311,1
"Dc27955","Bird's Head-Winter",55,6,0.901639344262295,2,0.0363636363636364,0,0.344286905754796,0.295081967213115,1
"Dc28124","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.241837149437745,0.278688524590164,1
"Dc28776","Bird's Head-Winter",59,2,0.967213114754098,2,0.0338983050847458,0,0.365058670143416,0.327868852459016,1
"Dc30071","Bird's Head-Winter",59,2,0.967213114754098,2,0.0338983050847458,0,0.501955671447197,0.573770491803279,1
"Dc31007","Bird's Head-Winter",22,39,0.360655737704918,2,0.0909090909090909,0,0.130021141649049,0.0491803278688525,1
"Dc33714","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.555344804227069,0.59016393442623,2
"Dc33907","Bird's Head-Winter",60,1,0.983606557377049,2,0.0333333333333333,0.0166666666666667,0.332633053221289,0.344262295081967,1
"Dc34902","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.191979406584474,0.180327868852459,1
"Dc35779","Bird's Head-Winter",60,1,0.983606557377049,2,0.0333333333333333,0.0166666666666667,0.342296918767507,0.295081967213115,1
"Dc36571","Bird's Head-Winter",55,6,0.901639344262295,2,0.0363636363636364,0,0.503085904920767,0.327868852459016,1
"Dc36616","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.382197534209457,0.344262295081967,1
"Dc40235","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.29806259314456,0.295081967213115,1
"Dc41234","Bird's Head-Winter",36,25,0.59016393442623,3,0.0833333333333333,0,0.659233176838811,0.442622950819672,2
"Dc46984","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.570247933884298,0.540983606557377,2
"Dc47572","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.359978322720499,0.327868852459016,2
"Dc47935","Bird's Head-Winter",61,0,1,4,0.0655737704918033,0,0.576480151740956,0.59016393442623,3
"Dc48207","Bird's Head-Winter",57,4,0.934426229508197,2,0.0350877192982456,0,0.0347772085079958,0.0327868852459016,1
"Dc48950","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.59680260127354,0.573770491803279,2
"Dc49080","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.502912884433004,0.459016393442623,1
"Dc49184","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.405365126676602,0.459016393442623,2
"Dc51020","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.438558460913155,0.377049180327869,1
"Dc52523","Bird's Head-Winter",60,1,0.983606557377049,4,0.0666666666666667,0.0166666666666667,0.574649859943978,0.491803278688525,2
"Dc55481","Bird's Head-Winter",48,13,0.786885245901639,2,0.0416666666666667,0,0.357017543859649,0.19672131147541,1
"Dc58248","Bird's Head-Winter",61,0,1,4,0.0655737704918033,0,0.554260940251998,0.540983606557377,2
"Dc62188","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.614415390868446,0.557377049180328,2
"Dc67011","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.318656008670912,0.360655737704918,1
"locus003","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.460235740414578,0.475409836065574,1
"locus004","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.338165560222192,0.327868852459016,1
"locus005","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.365397642595854,0.311475409836066,1
"locus006","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.347513887007181,0.442622950819672,1
"locus008","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.469448584202683,0.475409836065574,1
"locus013","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.477577564015716,0.442622950819672,1
"locus014","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.504132231404959,0.311475409836066,1
"locus022","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.619834710743802,0.672131147540984,2
"locus024","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.318656008670912,0.327868852459016,1
"locus025","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.493158108657364,0.39344262295082,1
"locus027","Bird's Head-Winter",52,9,0.852459016393443,2,0.0384615384615385,0,0.368745332337565,0.311475409836066,1
"locus030","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.49546131960439,0.508196721311475,1
"locus035","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.217450209998645,0.213114754098361,1
"locus038","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.500745156482861,0.459016393442623,1
"locus039","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.276385313643138,0.295081967213115,1
"locus040","Bird's Head-Winter",57,4,0.934426229508197,2,0.0350877192982456,0,0.28023598820059,0.147540983606557,1
"locus041","Bird's Head-Winter",58,3,0.950819672131147,2,0.0344827586206897,0,0.350824587706147,0.360655737704918,1
"locus045","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.328546267443436,0.40983606557377,2
"locus047","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.487738788782008,0.491803278688525,1
"locus048","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.0942961658311882,0.0983606557377049,1
"locus053","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.596260669286005,0.508196721311475,2
"locus055","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.338165560222192,0.295081967213115,1
"locus056","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.397913561847988,0.475409836065574,1
"locus058","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.484622679853678,0.540983606557377,1
"locus060","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.347513887007181,0.40983606557377,1
"locus061","Bird's Head-Winter",11,50,0.180327868852459,2,0.181818181818182,0,0.311688311688312,0.0327868852459016,2
"locus062","Bird's Head-Winter",60,1,0.983606557377049,2,0.0333333333333333,0.0166666666666667,0.463725490196078,0.573770491803279,1
"locus064","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.338165560222192,0.39344262295082,1
"locus065","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.109063812491532,0.114754098360656,1
"locus073","Bird's Head-Winter",58,3,0.950819672131147,2,0.0344827586206897,0,0.486206896551724,0.40983606557377,1
"locus074","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.373933071399539,0.327868852459016,1
"locus076","Bird's Head-Winter",59,2,0.967213114754098,2,0.0338983050847458,0,0.497175141242938,0.360655737704918,1
"locus077","Bird's Head-Winter",49,12,0.80327868852459,2,0.0408163265306122,0,0.247422680412371,0.229508196721311,1
"locus080","Bird's Head-Winter",31,30,0.508196721311475,2,0.0645161290322581,0,0.49497620306716,0.229508196721311,1
"locus083","Bird's Head-Winter",15,46,0.245901639344262,2,0.133333333333333,0,0.370114942528736,0.114754098360656,1
"locus088","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.347513887007181,0.377049180327869,1
"locus093","Bird's Head-Winter",57,4,0.934426229508197,1,0.0175438596491228,0,0,0,1
"locus096","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.318656008670912,0.360655737704918,1
"locus098","Bird's Head-Winter",60,1,0.983606557377049,2,0.0333333333333333,0.0166666666666667,0.430112044817927,0.442622950819672,1
"locus100","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.373933071399539,0.426229508196721,3
"locus106","Bird's Head-Winter",58,3,0.950819672131147,2,0.0344827586206897,0,0.129535232383808,0.131147540983607,1
"locus116","Bird's Head-Winter",58,3,0.950819672131147,2,0.0344827586206897,0,0.402998500749625,0.459016393442623,1
"locus119","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.473648557106083,0.59016393442623,1
"locus120","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.276385313643138,0.229508196721311,1
"locus128","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.365397642595854,0.344262295081967,1
"locus129","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.388158786072348,0.39344262295082,2
"locus130","Bird's Head-Winter",9,52,0.147540983606557,2,0.222222222222222,0,0.294117647058823,0.0491803278688525,1
"locus134","Bird's Head-Winter",50,11,0.819672131147541,2,0.04,0,0.407272727272727,0.262295081967213,1
"locus135","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.491938761685409,0.508196721311475,2
"locus137","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.253624170166644,0.229508196721311,1
"locus139","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.151740956509958,0.163934426229508,1
"locus140","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.151740956509958,0.163934426229508,1
"locus146","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.493158108657364,0.59016393442623,1
"locus148","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.464977645305514,0.459016393442623,1
"locus151","Bird's Head-Winter",10,51,0.163934426229508,2,0.2,0,0.336842105263158,0.0655737704918033,1
"locus157","Bird's Head-Winter",27,34,0.442622950819672,2,0.0740740740740741,0,0.330538085255066,0.147540983606557,1
"locus161","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.241837149437745,0.278688524590164,1
"locus165","Bird's Head-Winter",38,23,0.622950819672131,2,0.0526315789473684,0,0.38,0.245901639344262,1
"locus170","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.49546131960439,0.508196721311475,1
"locus176","Bird's Head-Winter",24,37,0.39344262295082,2,0.0833333333333333,0,0.453900709219858,0.131147540983607,1
"locus184","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.449939032651402,0.475409836065574,1
"locus186","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.365397642595854,0.40983606557377,1
"locus188","Bird's Head-Winter",31,30,0.508196721311475,3,0.0967741935483871,0,0.647805393971444,0.295081967213115,2
"locus189","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.444384229779163,0.491803278688525,2
"locus190","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.390191031025606,0.426229508196721,1
"locus191","Bird's Head-Winter",29,32,0.475409836065574,2,0.0689655172413793,0,0.503327283726558,0.229508196721311,1
"locus192","Bird's Head-Winter",46,15,0.754098360655738,2,0.0434782608695652,0,0.465121834687052,0.278688524590164,1
"locus195","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.373933071399539,0.39344262295082,1
"locus202","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.444384229779163,0.459016393442623,1
"locus215","Bird's Head-Winter",17,44,0.278688524590164,2,0.117647058823529,0,0.486631016042781,0.114754098360656,1
"locus227","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.253624170166644,0.295081967213115,1
"locus231","Bird's Head-Winter",58,3,0.950819672131147,2,0.0344827586206897,0,0.350824587706147,0.327868852459016,1
"locus235","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.449939032651402,0.442622950819672,1
"locus236","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.29806259314456,0.295081967213115,1
"locus237","Bird's Head-Winter",61,0,1,3,0.0491803278688525,0,0.366481506570925,0.442622950819672,2
"locus239","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.444384229779163,0.459016393442623,1
"locus248","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.373933071399539,0.39344262295082,1
"locus256","Bird's Head-Winter",48,13,0.786885245901639,2,0.0416666666666667,0,0.499780701754386,0.377049180327869,1
"locus263","Bird's Head-Winter",33,28,0.540983606557377,2,0.0606060606060606,0,0.142191142191142,0.0819672131147541,1
"locus264","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.444384229779163,0.459016393442623,1
"locus274","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.449939032651402,0.40983606557377,1
"locus280","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.390191031025606,0.39344262295082,1
"locus282","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.390191031025606,0.39344262295082,1
"locus286","Bird's Head-Winter",32,29,0.524590163934426,2,0.0625,0,0.119047619047619,0.0655737704918033,1
"locus291","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.449939032651402,0.40983606557377,2
"locus292","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.481235604931581,0.426229508196721,1
"locus296","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.29806259314456,0.295081967213115,1
"locus301","Bird's Head-Winter",58,3,0.950819672131147,2,0.0344827586206897,0,0.378260869565217,0.377049180327869,1
"locus314","Bird's Head-Winter",59,2,0.967213114754098,2,0.0338983050847458,0,0.19774011299435,0.0491803278688525,1
"locus321","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.473648557106083,0.426229508196721,1
"locus322","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.449939032651402,0.573770491803279,1
"locus323","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.397913561847988,0.442622950819672,1
"locus329","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.501964503454816,0.442622950819672,1
"locus332","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.444384229779163,0.491803278688525,1
"locus358","Bird's Head-Winter",61,0,1,2,0.0327868852459016,0,0.30849478390462,0.311475409836066,1
"locus359","Bird's Head-Winter",31,30,0.508196721311475,2,0.0645161290322581,0,0.317292437863564,0.163934426229508,1
"locus360","Bird's Head-Winter",36,25,0.59016393442623,2,0.0555555555555556,0,0.506651017214398,0.377049180327869,1
"Dc01018","In-water, Indonesia",2,1,0.666666666666667,1,0.5,0.5,0,0,1
"Dc01661","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,0.333333333333333,2
"Dc01707","In-water, Indonesia",3,0,1,4,1.33333333333333,0.666666666666667,0.866666666666667,1,2
"Dc01784","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,0.333333333333333,1
"Dc02951","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"Dc03456","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"Dc03556","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"Dc06503","In-water, Indonesia",0,3,0,0,NA,NA,NA,0,1
"Dc07300","In-water, Indonesia",3,0,1,3,1,0.333333333333333,0.733333333333333,0.666666666666667,2
"Dc07937","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,2
"Dc08054","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,2
"Dc08189","In-water, Indonesia",2,1,0.666666666666667,2,1,1.5,0.666666666666667,0,2
"Dc08463","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"Dc08865","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"Dc10003","In-water, Indonesia",0,3,0,0,NA,NA,NA,0,1
"Dc10390","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc10878","In-water, Indonesia",1,2,0.333333333333333,2,2,2,1,0.333333333333333,1
"Dc10885","In-water, Indonesia",3,0,1,3,1,0.333333333333333,0.733333333333333,1,2
"Dc11203","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"Dc11714","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"Dc13159","In-water, Indonesia",2,1,0.666666666666667,3,1.5,1.5,0.833333333333333,0.666666666666667,2
"Dc13592","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,2
"Dc14022","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc14945","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc16747","In-water, Indonesia",1,2,0.333333333333333,1,1,1,0,0,1
"Dc18951","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"Dc20232","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,2
"Dc22883","In-water, Indonesia",2,1,0.666666666666667,3,1.5,1.5,0.833333333333333,0.666666666666667,2
"Dc22887","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc27955","In-water, Indonesia",2,1,0.666666666666667,2,1,1,0.5,0.333333333333333,1
"Dc28124","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc28776","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"Dc30071","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,0.333333333333333,1
"Dc31007","In-water, Indonesia",2,1,0.666666666666667,1,0.5,0.5,0,0,1
"Dc33714","In-water, Indonesia",3,0,1,3,1,0.333333333333333,0.733333333333333,1,2
"Dc33907","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"Dc34902","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"Dc35779","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc36571","In-water, Indonesia",1,2,0.333333333333333,2,2,2,1,0.333333333333333,1
"Dc36616","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc40235","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.533333333333333,0,1
"Dc41234","In-water, Indonesia",1,2,0.333333333333333,2,2,2,1,0.333333333333333,2
"Dc46984","In-water, Indonesia",3,0,1,3,1,0.333333333333333,0.733333333333333,1,2
"Dc47572","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"Dc47935","In-water, Indonesia",3,0,1,3,1,0.666666666666667,0.6,0.666666666666667,3
"Dc48207","In-water, Indonesia",2,1,0.666666666666667,1,0.5,0.5,0,0,1
"Dc48950","In-water, Indonesia",3,0,1,3,1,0.666666666666667,0.733333333333333,0.333333333333333,2
"Dc49080","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"Dc49184","In-water, Indonesia",3,0,1,3,1,0.666666666666667,0.6,0.333333333333333,2
"Dc51020","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"Dc52523","In-water, Indonesia",3,0,1,3,1,0.666666666666667,0.733333333333333,0.333333333333333,2
"Dc55481","In-water, Indonesia",1,2,0.333333333333333,2,2,2,1,0.333333333333333,1
"Dc58248","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"Dc62188","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,0.333333333333333,2
"Dc67011","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"locus003","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus004","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus005","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,0.333333333333333,1
"locus006","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,1,1
"locus008","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus013","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,0.333333333333333,1
"locus014","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus022","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"locus024","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus025","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus027","In-water, Indonesia",0,3,0,0,NA,NA,NA,0,1
"locus030","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.533333333333333,0,1
"locus035","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus038","In-water, Indonesia",2,1,0.666666666666667,2,1,1,0.5,0.333333333333333,1
"locus039","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"locus040","In-water, Indonesia",2,1,0.666666666666667,1,0.5,0.5,0,0,1
"locus041","In-water, Indonesia",0,3,0,0,NA,NA,NA,0,1
"locus045","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"locus047","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus048","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus053","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,2
"locus055","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus056","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.6,0.333333333333333,1
"locus058","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"locus060","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus061","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"locus062","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"locus064","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus065","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus073","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"locus074","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus076","In-water, Indonesia",2,1,0.666666666666667,2,1,1,0.5,0.333333333333333,1
"locus077","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus080","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"locus083","In-water, Indonesia",1,2,0.333333333333333,2,2,2,1,0.333333333333333,1
"locus088","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus093","In-water, Indonesia",1,2,0.333333333333333,1,1,1,0,0,1
"locus096","In-water, Indonesia",3,0,1,2,0.666666666666667,0,0.533333333333333,0.666666666666667,1
"locus098","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus100","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,3
"locus106","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
"locus116","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus119","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus120","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1
"locus128","In-water, Indonesia",2,1,0.666666666666667,1,0.5,0.5,0,0,1
"locus129","In-water, Indonesia",3,0,1,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,2
"locus130","In-water, Indonesia",1,2,0.333333333333333,1,1,1,0,0,1
"locus134","In-water, Indonesia",2,1,0.666666666666667,2,1,0.5,0.666666666666667,0.666666666666667,1
"locus135","In-water, Indonesia",3,0,1,3,1,0.666666666666667,0.6,0.666666666666667,2
"locus137","In-water, Indonesia",3,0,1,1,0.333333333333333,0,0,0,1
